regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.A,Electrical Sheets (other than GOES),"CN Code: 7212 50 20 TARIC Codes: 7210 41 00 20, 7210 41 00 30, 7210 49 00 20, 7210 49 00 30, 7210 61 00 20, 7210 61 00 30, 7210 69 00 20, 7210 69 00 30, 7212 30 00 20, 7212 30 00 30, 7212 50 61 20, 7212 50 61 30, 7212 50 69 20, 7212 50 69 30, 7225 92 00 20, 7225 92 00 30, 7225 99 00 11, 7225 99 00 22, 7225 99 00 23, 7225 99 00 41, 7225 99 00 45, 7225 99 00 91, 7225 99 00 92, 7225 99 00 93, 7226 99 30 10, 7226 99 30 30, 7226 99 70 11, 7226 99 70 13, 7226 99 70 91, 7226 99 70 93, 7226 99 70 94",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8817,09.8817,True,Eligible when live EU quota source is connected,53099.97,,,,25,54279.97,-1180.00,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.A,Electrical Sheets (other than GOES),"CN Code: 7212 50 20 TARIC Codes: 7210 41 00 20, 7210 41 00 30, 7210 49 00 20, 7210 49 00 30, 7210 61 00 20, 7210 61 00 30, 7210 69 00 20, 7210 69 00 30, 7212 30 00 20, 7212 30 00 30, 7212 50 61 20, 7212 50 61 30, 7212 50 69 20, 7212 50 69 30, 7225 92 00 20, 7225 92 00 30, 7225 99 00 11, 7225 99 00 22, 7225 99 00 23, 7225 99 00 41, 7225 99 00 45, 7225 99 00 91, 7225 99 00 92, 7225 99 00 93, 7226 99 30 10, 7226 99 30 30, 7226 99 70 11, 7226 99 70 13, 7226 99 70 91, 7226 99 70 93, 7226 99 70 94",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8816,09.8816,True,Eligible when live EU quota source is connected,37148.01,,,,25,37973.52,-825.51,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.A,Electrical Sheets (other than GOES),"CN Code: 7212 50 20 TARIC Codes: 7210 41 00 20, 7210 41 00 30, 7210 49 00 20, 7210 49 00 30, 7210 61 00 20, 7210 61 00 30, 7210 69 00 20, 7210 69 00 30, 7212 30 00 20, 7212 30 00 30, 7212 50 61 20, 7212 50 61 30, 7212 50 69 20, 7212 50 69 30, 7225 92 00 20, 7225 92 00 30, 7225 99 00 11, 7225 99 00 22, 7225 99 00 23, 7225 99 00 41, 7225 99 00 45, 7225 99 00 91, 7225 99 00 92, 7225 99 00 93, 7226 99 30 10, 7226 99 30 30, 7226 99 70 11, 7226 99 70 13, 7226 99 70 91, 7226 99 70 93, 7226 99 70 94",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{6} ),(^{6} ),True,Eligible when live EU quota source is connected,467329.31,,,,25,477714.40,-10385.09,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.A,Electrical Sheets (other than GOES),"CN Code: 7212 50 20 TARIC Codes: 7210 41 00 20, 7210 41 00 30, 7210 49 00 20, 7210 49 00 30, 7210 61 00 20, 7210 61 00 30, 7210 69 00 20, 7210 69 00 30, 7212 30 00 20, 7212 30 00 30, 7212 50 61 20, 7212 50 61 30, 7212 50 69 20, 7212 50 69 30, 7225 92 00 20, 7225 92 00 30, 7225 99 00 11, 7225 99 00 22, 7225 99 00 23, 7225 99 00 41, 7225 99 00 45, 7225 99 00 91, 7225 99 00 92, 7225 99 00 93, 7226 99 30 10, 7226 99 30 30, 7226 99 70 11, 7226 99 70 13, 7226 99 70 91, 7226 99 70 93, 7226 99 70 94",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8979,09.8979,True,Eligible when live EU quota source is connected,35001.31,,,,25,35779.12,-777.81,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8821,09.8821,True,Eligible when live EU quota source is connected,126937.91,,,,25,129758.76,-2820.85,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8823,09.8823,True,Eligible when live EU quota source is connected,75816.51,,,,25,77501.32,-1684.81,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8822,09.8822,True,Eligible when live EU quota source is connected,164743.36,,,,25,168404.32,-3660.96,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{7} ),(^{7} ),True,Eligible when live EU quota source is connected,103731.61,,,,25,106036.75,-2305.14,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8980,09.8980,True,Eligible when live EU quota source is connected,35001.31,,,,25,35779.12,-777.81,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8826,09.8826,True,Eligible when live EU quota source is connected,77805.70,,,,25,79534.72,-1729.02,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8827,09.8827,True,Eligible when live EU quota source is connected,70318.10,,,,25,71880.73,-1562.63,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{8} ),(^{8} ),True,Eligible when live EU quota source is connected,42432.07,,,,25,43375.00,-942.93,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8828,09.8828,True,Eligible when live EU quota source is connected,22536.63,,,,25,23037.44,-500.81,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8829,09.8829,True,Eligible when live EU quota source is connected,15559.30,,,,25,15905.06,-345.76,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8981,09.8981,True,Eligible when live EU quota source is connected,34523.63,,,,25,35290.82,-767.19,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8831,09.8831,True,Eligible when live EU quota source is connected,109810.50,,,,25,112250.74,-2440.24,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8833,09.8833,True,Eligible when live EU quota source is connected,15944.27,,,,25,16298.58,-354.31,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{9} ),(^{9} ),True,Eligible when live EU quota source is connected,36736.24,,,,25,37552.60,-816.36,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Serbia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8832,09.8832,True,Eligible when live EU quota source is connected,22042.11,,,,25,22531.93,-489.82,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8834,09.8834,True,Eligible when live EU quota source is connected,13256.49,,,,25,13551.08,-294.59,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8982,09.8982,True,Eligible when live EU quota source is connected,40053.79,,,,25,40943.87,-890.08,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{10} ),(^{10} ),True,Eligible when live EU quota source is connected,544688.18,,,,25,556792.36,-12104.18,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",Ukraine,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8836,09.8836,True,Eligible when live EU quota source is connected,251362.49,,,,25,256948.32,-5585.83,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8498,09.8498,True,Eligible when live EU quota source is connected,5188.38,,,,25,5303.67,-115.29,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,8,Stainless Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{11} ),(^{11} ),True,Eligible when live EU quota source is connected,108600.15,,,,25,111013.49,-2413.34,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,8,Stainless Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8491,09.8491,True,Eligible when live EU quota source is connected,13.16,,,,25,13.46,-0.30,-2.23,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8848,09.8848,True,Eligible when live EU quota source is connected,30456.87,,,,25,31133.69,-676.82,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8846,09.8846,True,Eligible when live EU quota source is connected,49139.94,,,,25,50231.94,-1092.00,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Malaysia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8887,09.8887,True,Eligible when live EU quota source is connected,12813.58,,,,25,13098.32,-284.74,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{12} ),(^{12} ),True,Eligible when live EU quota source is connected,52651.51,,,,25,53821.54,-1170.03,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8853,09.8853,True,Eligible when live EU quota source is connected,26502.40,,,,25,27091.34,-588.94,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8847,09.8847,True,Eligible when live EU quota source is connected,45569.11,,,,25,46581.76,-1012.65,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8850,09.8850,True,Eligible when live EU quota source is connected,20619.85,,,,25,21078.07,-458.22,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8492,09.8492,True,Eligible when live EU quota source is connected,30.84,,,,25,31.53,-0.69,-2.19,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",United States,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8849,09.8849,True,Eligible when live EU quota source is connected,24779.75,,,,25,25330.41,-550.66,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q2,2026-04-01,2026-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8968,09.8968,True,Eligible when live EU quota source is connected,225305.78,,,,25,222829.89,2475.89,1.11,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q2,2026-04-01,2026-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8969,09.8969,True,Eligible when live EU quota source is connected,161305.12,,,,25,159532.53,1772.59,1.11,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q2,2026-04-01,2026-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{1} ),(^{1} ),True,Eligible when live EU quota source is connected,857626.53,,,,25,848202.07,9424.46,1.11,EUSafeGuard2025first.xlsx
